,cc_mean_vote_share,dgm_mean_vote_share,pdal_mean_vote_share,ssp_mean_vote_share,cc_win_probability,dgm_win_probability,pdal_win_probability,ssp_win_probability
2024-05-19,0.2378409288879423,0.2938780428592306,0.3480404455568924,0.07870943527868007,0.007,0.7645,0.2285,0.0
2024-05-18,0.23958960827076842,0.29474464301490777,0.34616288179481153,0.07844091316065618,0.007,0.78975,0.20325,0.0
2024-05-17,0.2378442562959553,0.2945572300136265,0.34903331580090835,0.07801921689377458,0.0065,0.7665,0.227,0.0
2024-05-16,0.23489274151950565,0.2967689340337126,0.3503894215222024,0.07784217406376297,0.0045,0.79675,0.19875,0.0
2024-05-15,0.2354757349768468,0.29261252624574025,0.3543868471101085,0.07781250217373958,0.00475,0.69625,0.299,0.0
2024-05-14,0.23722545096825493,0.2912875196349356,0.3550328936707992,0.07728619918739359,0.005,0.65875,0.33625,0.0
2024-05-13,0.23509463904718647,0.29194065208864384,0.35754750955560166,0.07678413139315317,0.0045,0.6425,0.353,0.0
2024-05-12,0.2382329454795345,0.29863244225830826,0.3480954092958417,0.07678954655304343,0.004,0.83675,0.15925,0.0
2024-05-11,0.23185225907455967,0.30783646186511016,0.34494721124638905,0.07733988059331647,0.003,0.9255,0.0715,0.0
2024-05-10,0.23759678021072977,0.2994636360261074,0.3480016129465459,0.07731069784304223,0.00375,0.85775,0.1385,0.0
2024-05-09,0.2398209609377343,0.2937863246879734,0.3519363684012453,0.07723892402163357,0.004,0.755,0.241,0.0
2024-05-08,0.24245668617972416,0.29208423111286247,0.3513546740803887,0.07726863670446547,0.0045,0.72925,0.26625,0.0
2024-05-07,0.2394044865897598,0.2954237366552588,0.35147133350397824,0.0772585726768558,0.00375,0.79825,0.198,0.0
2024-05-06,0.24094118535544698,0.2952641176506452,0.35006274390352343,0.07759018244834184,0.00375,0.8125,0.18375,0.0
2024-05-05,0.23783479978952296,0.29027437406758055,0.3587844529280472,0.07740838412797756,0.0035,0.62625,0.37025,0.0
2024-05-04,0.2393252774047832,0.28152480655759704,0.36745921643082274,0.07660470628876494,0.00375,0.27025,0.726,0.0
2024-05-03,0.23139428683193058,0.29358913415928634,0.36376127776161216,0.0765711683539744,0.0025,0.6105,0.387,0.0
2024-05-02,0.23064334705130685,0.30937346057293463,0.3493674571754494,0.0763767488756594,0.00175,0.94175,0.0565,0.0
2024-05-01,0.22890866764009246,0.3154129794784628,0.34597823586078896,0.07596323778780058,0.001,0.96825,0.03075,0.0
2024-04-30,0.23046801349483648,0.31024872255506536,0.34991351799420095,0.07601367225977716,0.0015,0.94675,0.05175,0.0
2024-04-29,0.22431927726971615,0.31408680303896497,0.353132690914613,0.07560439383894549,0.00075,0.95475,0.0445,0.0
2024-04-28,0.21532517683270522,0.31737715254970433,0.3591097593347399,0.07570132405235024,0.00075,0.9515,0.04775,0.0
2024-04-27,0.2185884023106663,0.3206313098757437,0.3529061189855735,0.07576711708523148,0.00075,0.97525,0.024,0.0
2024-04-26,0.2237270693876711,0.3196668851081662,0.34945919469787123,0.07550198836388251,0.00075,0.98125,0.018,0.0
2024-04-25,0.2254754924818488,0.3045029562268412,0.36336897958752257,0.07542387299940337,0.001,0.84775,0.15125,0.0
2024-04-24,0.22647241692060244,0.30140090099402517,0.366251388972518,0.07511778343994097,0.001,0.76025,0.23875,0.0
2024-04-23,0.2234095777346493,0.3020957257505566,0.3696266709095853,0.0746248038430959,0.00075,0.71375,0.2855,0.0
2024-04-22,0.2333227520011959,0.29847829332857195,0.36365344970735086,0.07468558511810024,0.001,0.76175,0.23725,0.0
2024-04-21,0.23908335863300295,0.298401848356249,0.35880863520960377,0.07432711504698777,0.0015,0.838,0.1605,0.0
2024-04-20,0.24238430675066097,0.2968977618992429,0.357835625322535,0.0739802036499471,0.0015,0.83125,0.16725,0.0
2024-04-19,0.2337988108415249,0.2976806767977518,0.36565307839691513,0.07429375974429549,0.001,0.724,0.275,0.0
2024-04-18,0.22913997574263467,0.3022770164417843,0.366282149893375,0.07415749373896638,0.00075,0.81775,0.1815,0.0
2024-04-17,0.2239847980050045,0.2979344115943899,0.37583876722240667,0.07443856234162007,0.00075,0.44575,0.5535,0.0
2024-04-16,0.22847325600318089,0.29672870149477243,0.3728206178562685,0.0745523637341994,0.00075,0.51075,0.4885,0.0
2024-04-15,0.22268153217890094,0.29983747606776523,0.3763784827863351,0.074163499126056,0.00075,0.4925,0.50675,0.0
2024-04-14,0.22094206314851025,0.3013265321006761,0.37715951100891987,0.07405853299775508,0.00075,0.52175,0.4775,0.0
2024-04-13,0.21454358453505828,0.3105326184096255,0.37503492404507344,0.07382727559340493,0.00025,0.8505,0.14925,0.0
2024-04-12,0.22203201853842422,0.3112902374218908,0.3677137596668439,0.07339418266262926,0.00025,0.94275,0.057,0.0
2024-04-11,0.22401688369135608,0.31667936367825766,0.36101376916255323,0.07316907860648195,0.00025,0.9845,0.01525,0.0
2024-04-10,0.2226191900916374,0.3279025824006091,0.3519686556355761,0.07285447984810778,0.0,0.99575,0.00425,0.0
2024-04-09,0.22371558459282856,0.3290889906897523,0.3503137613750751,0.07266706911359563,0.0,0.99675,0.00325,0.0
2024-04-08,0.2249932951971957,0.3317350892083907,0.34670274847780924,0.07274482044251314,0.0,0.99775,0.00225,0.0
2024-04-07,0.22377140225769906,0.33927365998220055,0.34101081717617165,0.07256046227849627,0.0,0.99925,0.00075,0.0
2024-04-06,0.23017753295932078,0.33004566764516197,0.3438269000530225,0.0729097411027624,0.0,0.9985,0.0015,0.0
2024-04-05,0.22528872702501546,0.3283407226046469,0.35091704375958094,0.07283551258894289,0.0,0.9975,0.0025,0.0
2024-04-04,0.22773598426987,0.3203335494532969,0.3567504057557037,0.0729515018750763,0.0,0.99575,0.00425,0.0
2024-04-03,0.2274206253457461,0.3210300523921594,0.3569062772193915,0.07284405186482454,0.0,0.9965,0.0035,0.0
