polling_date,province,cc_mean_vote_share,dgm_mean_vote_share,pdal_mean_vote_share,ssp_mean_vote_share,cc_win_probability,dgm_win_probability,pdal_win_probability,ssp_win_probability
2024-04-16,Quantumridge,0.21914797749714315,0.27536297701177725,0.4596172136819037,0.0,0.00025,0.0015,0.99825,0.0
2024-04-16,Voltagea,0.13457043099698243,0.3692716756716055,0.4502860615222366,0.0,0.0,0.022,0.978,0.0
2024-04-15,Cerebrica,0.3141172658978872,0.32173442259581797,0.30923149196119404,0.05491681954510098,0.3095,0.444,0.2465,0.0
2024-04-15,Cortexia,0.16495454158353115,0.24020068806539072,0.302018400460029,0.2928263698910505,0.0015,0.01825,0.6515,0.32875
2024-04-15,Neuronia,0.058995723483092795,0.2083612389788914,0.10191565977958231,0.630727377758433,0.0,0.0,0.0,1.0
2024-04-15,Amperville,0.06518426401163016,0.18786554316459148,0.7036387888289266,0.0,0.0,0.0,1.0,0.0
2024-04-15,Binaryshire,0.8235711955738771,0.023739356194777798,0.1093780442364907,0.0,1.0,0.0,0.0,0.0
2024-04-15,Byteforge Domain,0.4261850131630361,0.09509060585012466,0.4354129769919865,0.0,0.369,0.0,0.631,0.0
2024-04-15,Circuiton,0.10943193707794104,0.4391874537967488,0.40806920513045414,0.0,0.0,0.85075,0.14925,0.0
2024-04-15,Electropolis,0.3074471944288119,0.3380358721643324,0.31120552941200275,0.0,0.0995,0.74125,0.15925,0.0
2024-04-15,Infinitron Peninsula,0.45472052509668215,0.2817532073184403,0.22021486359002504,0.0,0.99825,0.00125,0.0005,0.0
2024-04-15,Infoglen,0.35688146871758264,0.2983163232534636,0.30149080403410083,0.0,0.923,0.0295,0.0475,0.0
2024-04-15,Quantumridge,0.2163019172230536,0.2790328227026707,0.46135385607942236,0.0,0.00025,0.0015,0.99825,0.0
2024-04-15,Voltagea,0.13148760170483034,0.37320441229856116,0.45199658200175336,0.0,0.0,0.02075,0.97925,0.0
2024-04-14,Cerebrica,0.32244549868418615,0.3142114098545563,0.31067363549020455,0.052669455971054706,0.49525,0.26075,0.244,0.0
2024-04-14,Cortexia,0.17302912838517145,0.23253903006625332,0.30344827837975263,0.2909835631688215,0.0015,0.0125,0.7145,0.2715
2024-04-14,Neuronia,0.06689013102832884,0.20064543911253185,0.10300527000222667,0.6294591598569126,0.0,0.0,0.0,1.0
2024-04-14,Amperville,0.07254390189721208,0.18078326986218934,0.7059646762958416,0.0,0.0,0.0,1.0,0.0
2024-04-14,Binaryshire,0.8325241018063829,0.01631227597691115,0.11045547027194853,0.0,1.0,0.0,0.0,0.0
2024-04-14,Byteforge Domain,0.4343030647855938,0.08781342495522627,0.43717535831442295,0.0,0.462,0.0,0.538,0.0
2024-04-14,Circuiton,0.1168845333387107,0.43263317382919364,0.4097741408873403,0.0,0.0,0.79575,0.20425,0.0
2024-04-14,Electropolis,0.31531579395732584,0.3312690864077781,0.3127069676901394,0.0,0.20675,0.59875,0.1945,0.0
2024-04-14,Infinitron Peninsula,0.462898525969462,0.2748681792970909,0.22152514278868982,0.0,0.9995,0.00025,0.00025,0.0
2024-04-14,Infoglen,0.3648539229687985,0.2914660920979983,0.30297183298844604,0.0,0.951,0.01525,0.03375,0.0
2024-04-14,Quantumridge,0.2239790328544974,0.2721420795212627,0.46317073567948325,0.0,0.00025,0.001,0.99875,0.0
2024-04-14,Voltagea,0.13898653393324129,0.36651151088715167,0.4537938032348517,0.0,0.0,0.01175,0.98825,0.0
2024-04-13,Cerebrica,0.32965628340566155,0.3153146175022358,0.3052676575594665,0.04976144153263559,0.63825,0.221,0.14075,0.0
2024-04-13,Cortexia,0.18024063585910224,0.23364263277715902,0.2980423353992998,0.28807439596443896,0.0015,0.013,0.6835,0.302
2024-04-13,Neuronia,0.07410215191468345,0.20174919609817257,0.09760029659877592,0.6265483553883693,0.0,0.0,0.0,1.0
2024-04-13,Amperville,0.07922713003625619,0.18180801186956205,0.70095046591964,0.0,0.0,0.0,1.0,0.0
2024-04-13,Binaryshire,0.8392027881909486,0.01733800088735562,0.10544481874715467,0.0,1.0,0.0,0.0,0.0
2024-04-13,Byteforge Domain,0.44098413099818584,0.08883872256419179,0.4321627542630838,0.0,0.63975,0.0,0.36025,0.0
2024-04-13,Circuiton,0.1235674964915601,0.4336564107441583,0.4047617005897439,0.0,0.0,0.8635,0.1365,0.0
2024-04-13,Electropolis,0.3219975712555098,0.33229292908957453,0.3076951074803766,0.0,0.28875,0.58875,0.1225,0.0
2024-04-13,Infinitron Peninsula,0.46957942129133323,0.27589235903908016,0.2165138274950469,0.0,0.99975,0.00025,0.0,0.0
2024-04-13,Infoglen,0.37153540421976927,0.2924901726483967,0.2979600309572944,0.0,0.9685,0.01075,0.02075,0.0
2024-04-13,Quantumridge,0.23066135599472132,0.27316627555482903,0.4581579762759087,0.0,0.00025,0.001,0.99875,0.0
2024-04-13,Voltagea,0.14566936500125424,0.3675351429549886,0.4487810998692181,0.0,0.0,0.01225,0.98775,0.0
2024-04-12,Cerebrica,0.3373792584425002,0.3100004337697958,0.30526266383311995,0.04735764395458363,0.8,0.10325,0.09675,0.0
2024-04-12,Cortexia,0.18776575848197413,0.2282203010722901,0.29802777408445524,0.2859861663612813,0.0015,0.00775,0.738,0.25275
2024-04-12,Neuronia,0.08148672864689493,0.19628463191270154,0.09732031501578538,0.6249083244246174,0.0,0.0,0.0,1.0
2024-04-12,Amperville,0.08611114978106371,0.17679402771226238,0.7017166861111411,0.0,0.0,0.0,1.0,0.0
2024-04-12,Binaryshire,0.8473304930228094,0.012054864820082022,0.10523650576157642,0.0,1.0,0.0,0.0,0.0
2024-04-12,Byteforge Domain,0.4484601588979976,0.08367259600940581,0.43248910869706525,0.0,0.7525,0.0,0.2475,0.0
2024-04-12,Circuiton,0.1305240783663815,0.42905457149507586,0.40504321374301017,0.0,0.0,0.8375,0.1625,0.0
2024-04-12,Electropolis,0.32927888001093397,0.32752521051376327,0.3078177730797703,0.0,0.5,0.39075,0.10925,0.0
2024-04-12,Infinitron Peninsula,0.47710224481639596,0.27103234204933874,0.216487276738734,0.0,0.99975,0.00025,0.0,0.0
2024-04-12,Infoglen,0.3788977806560343,0.2876573176513347,0.29806676529709764,0.0,0.98,0.006,0.014,0.0
2024-04-12,Quantumridge,0.2377931948459339,0.2683017973835498,0.4585268713749825,0.0,0.00025,0.00075,0.999,0.0
2024-04-12,Voltagea,0.15266211614540257,0.36282509756298,0.4491346498960849,0.0,0.0,0.008,0.992,0.0
2024-04-11,Cerebrica,0.33665419442908473,0.31194886806513505,0.30779019529007084,0.04360674221571079,0.79225,0.10625,0.1015,0.0
2024-04-11,Cortexia,0.1873744393199869,0.23035116341218373,0.3005714445075074,0.2817029527603222,0.0015,0.00775,0.84625,0.1445
2024-04-11,Neuronia,0.08133248754959785,0.19848673358034147,0.10031170627368827,0.6198690725963701,0.0,0.0,0.0,1.0
2024-04-11,Amperville,0.08589913351010137,0.17875495600573874,0.7027548431683229,0.0,0.0,0.0,1.0,0.0
2024-04-11,Binaryshire,0.8450210316007788,0.014469711371767589,0.10791818971161551,0.0,1.0,0.0,0.0,0.0
2024-04-11,Byteforge Domain,0.44724973503411747,0.08589010881708262,0.4342690888329595,0.0,0.729,0.0,0.271,0.0
2024-04-11,Circuiton,0.13018968779879472,0.4303204272591165,0.4068988176262513,0.0,0.0,0.84975,0.15025,0.0
2024-04-11,Electropolis,0.32839684532649405,0.32907081779459396,0.3099412695630739,0.0,0.4535,0.4365,0.11,0.0
2024-04-11,Infinitron Peninsula,0.47581290124985987,0.27273360839753436,0.21886242303676792,0.0,0.99975,0.00025,0.0,0.0
2024-04-11,Infoglen,0.37787902726695066,0.2893127759485757,0.3002171294686339,0.0,0.9815,0.00525,0.01325,0.0
2024-04-11,Quantumridge,0.2371632375797114,0.27001058740770173,0.460235107696748,0.0,0.0,0.0005,0.9995,0.0
2024-04-11,Voltagea,0.1522667269702453,0.36427344039883536,0.45086876531508097,0.0,0.0,0.007,0.993,0.0
2024-04-10,Cerebrica,0.3305337559383964,0.31498979634123353,0.3137005467943862,0.04077590092598457,0.67025,0.1515,0.17825,0.0
2024-04-10,Cortexia,0.18122493506963397,0.23337620407330822,0.3064803904731057,0.27891847038395207,0.00075,0.00625,0.93,0.063
2024-04-10,Neuronia,0.07516233622702664,0.20150557002537142,0.10618166033835745,0.6171504334092447,0.0,0.0,0.0,1.0
2024-04-10,Amperville,0.08018747742837852,0.1815613963586443,0.7083434409454072,0.0,0.0,0.0,1.0,0.0
2024-04-10,Binaryshire,0.8394919537892557,0.017236639077416117,0.11336372186575859,0.0,1.0,0.0,0.0,0.0
2024-04-10,Byteforge Domain,0.4416249882721345,0.08867421401774908,0.43979311244254343,0.0,0.53925,0.0,0.46075,0.0
2024-04-10,Circuiton,0.12448868414695007,0.4331873722407232,0.4124162583447551,0.0,0.0,0.84125,0.15875,0.0
2024-04-10,Electropolis,0.3227435129644033,0.3319134109842148,0.3154353907838127,0.0,0.2615,0.58775,0.15075,0.0
2024-04-10,Infinitron Peninsula,0.470195024285061,0.2755626517867015,0.22433463866066675,0.0,0.99975,0.00025,0.0,0.0
2024-04-10,Infoglen,0.37223759598584166,0.29214580683400637,0.3057089119125805,0.0,0.979,0.00575,0.01525,0.0
2024-04-10,Quantumridge,0.23148796239878208,0.2728389758764087,0.4657653764572372,0.0,0.0,0.00025,0.99975,0.0
2024-04-10,Voltagea,0.14657103312125705,0.36712450025758725,0.4563967813535835,0.0,0.0,0.00475,0.99525,0.0
2024-04-09,Cerebrica,0.32172346041167005,0.3172364652418305,0.3234722292695581,0.03756784507694094,0.36375,0.2075,0.42875,0.0
2024-04-09,Cortexia,0.1725371740926806,0.23568985150019559,0.3162579983758517,0.2755149760312726,0.0,0.00475,0.971,0.02425
2024-04-09,Neuronia,0.06656161855214435,0.20384537299867111,0.11612364911675514,0.6134693593324305,0.0,0.0,0.0,1.0
2024-04-09,Amperville,0.07219515107571427,0.1837002291011459,0.7169153387927937,0.0,0.0,0.0,1.0,0.0
2024-04-09,Binaryshire,0.8307300328748214,0.019542023504393054,0.12253866259044201,0.0,1.0,0.0,0.0,0.0
2024-04-09,Byteforge Domain,0.43326632621169586,0.0909071927486032,0.4486372000093579,0.0,0.203,0.0,0.797,0.0
2024-04-09,Circuiton,0.11645145621813086,0.43507116897505155,0.42128809377647286,0.0,0.0,0.7705,0.2295,0.0
2024-04-09,Electropolis,0.31450534345963843,0.3338998541433411,0.3244055213666768,0.0,0.08375,0.637,0.27925,0.0
2024-04-09,Infinitron Peninsula,0.46180740500781303,0.2776062093698573,0.23339710459198523,0.0,0.99975,0.00025,0.0,0.0
2024-04-09,Infoglen,0.3639492616548183,0.2941725565273923,0.31468890078744394,0.0,0.96975,0.0055,0.02475,0.0
2024-04-09,Quantumridge,0.22334228513874,0.27488529404670015,0.47458313978421424,0.0,0.0,0.0,1.0,0.0
2024-04-09,Voltagea,0.13851142358372712,0.3690752551471697,0.46522404023875885,0.0,0.0,0.00175,0.99825,0.0
2024-04-08,Cerebrica,0.32821925970497984,0.31393717523215886,0.3227004399188821,0.03514312514398104,0.55825,0.11,0.33175,0.0
2024-04-08,Cortexia,0.17883918642164787,0.23228463573072838,0.3154768380304316,0.27339933981719206,0.0,0.0025,0.97775,0.01975
2024-04-08,Neuronia,0.07272597291194266,0.20039879253696455,0.1150825223296453,0.6117927122214474,0.0,0.0,0.0,1.0
2024-04-08,Amperville,0.07794292001725739,0.18055770000680813,0.7169597071282868,0.0,0.0,0.0,1.0,0.0
2024-04-08,Binaryshire,0.8376950433738919,0.01613606527231012,0.12162921850614777,0.0,1.0,0.0,0.0,0.0
2024-04-08,Byteforge Domain,0.4395935158893804,0.08761575614479176,0.44825105511818053,0.0,0.298,0.0,0.702,0.0
2024-04-08,Circuiton,0.12227024445633974,0.43233202166540435,0.42085806103060636,0.0,0.0,0.752,0.248,0.0
2024-04-08,Electropolis,0.32064195415791397,0.3309983544728488,0.3238200185215884,0.0,0.1715,0.54825,0.28025,0.0
2024-04-08,Infinitron Peninsula,0.4681803953309803,0.2746143737563696,0.2326655580650014,0.0,1.0,0.0,0.0,0.0
2024-04-08,Infoglen,0.3701652163535338,0.2912073053818037,0.3140878054170122,0.0,0.98375,0.00175,0.0145,0.0
2024-04-08,Quantumridge,0.2293326039976263,0.2718890921063806,0.4742386310483436,0.0,0.0,0.0,1.0,0.0
2024-04-08,Voltagea,0.14436561205161527,0.36623020239946574,0.4648645127012718,0.0,0.0,0.0015,0.9985,0.0
2024-04-07,Cerebrica,0.32875652130355665,0.31565516641770647,0.3225382295895122,0.0330500826892246,0.58925,0.11175,0.299,0.0
2024-04-07,Cortexia,0.17904374848605553,0.23382077025187123,0.3152985392835738,0.2718369419784998,0.0,0.002,0.98525,0.01275
2024-04-07,Neuronia,0.07269419946032026,0.20186391085799485,0.11445790504766733,0.6109839846340196,0.0,0.0,0.0,1.0
2024-04-07,Amperville,0.07797732759191296,0.18200135524955377,0.7181150944918934,0.0,0.0,0.0,1.0,0.0
2024-04-07,Binaryshire,0.8398209848478575,0.017127081539455056,0.12114571094604874,0.0,1.0,0.0,0.0,0.0
2024-04-07,Byteforge Domain,0.44062351723431586,0.08880355000817589,0.44866671009086884,0.0,0.28975,0.0,0.71025,0.0
2024-04-07,Circuiton,0.1224266814388507,0.4344687905073575,0.4211983053871536,0.0,0.0,0.80725,0.19275,0.0
2024-04-07,Electropolis,0.3213444918260959,0.33285616022465786,0.3238931252826075,0.0,0.14525,0.62125,0.2335,0.0
2024-04-07,Infinitron Peninsula,0.46928909395834595,0.2763169591364001,0.232487724238615,0.0,1.0,0.0,0.0,0.0
2024-04-07,Infoglen,0.3710040874105959,0.2929555697114777,0.3141341202112877,0.0,0.9885,0.00075,0.01075,0.0
2024-04-07,Quantumridge,0.22978377468003436,0.2735841750145123,0.4747258276388159,0.0,0.0,0.0,1.0,0.0
2024-04-07,Voltagea,0.14458287572867898,0.3681849984748399,0.4653259031298442,0.0,0.0,0.0015,0.9985,0.0
2024-04-06,Cerebrica,0.32124701383905613,0.31091054102436977,0.33672098563233815,0.03112145950423688,0.135,0.03675,0.82825,0.0
2024-04-06,Cortexia,0.17112832887802334,0.22885426949989193,0.32946166655221276,0.2705557350698737,0.0,0.001,0.996,0.003
2024-04-06,Neuronia,0.06449043723063858,0.19681076634775058,0.12807649860140155,0.6106222978202093,0.0,0.0,0.0,1.0
2024-04-06,Amperville,0.07044412258104021,0.17741765611449337,0.7328687749439341,0.0,0.0,0.0,1.0,0.0
2024-04-06,Binaryshire,0.8348425436540523,0.011990493599942425,0.133897516385472,0.0,1.0,0.0,0.0,0.0
2024-04-06,Byteforge Domain,0.43430640866904996,0.08390732168370374,0.4625168232867128,0.0,0.04125,0.0,0.95875,0.0
2024-04-06,Circuiton,0.11504253273345298,0.43073171477388367,0.43495630613212966,0.0,0.0,0.359,0.641,0.0
2024-04-06,Electropolis,0.31462739340025137,0.32877833705733805,0.3373248231818784,0.0,0.036,0.2285,0.7355,0.0
2024-04-06,Infinitron Peninsula,0.4630681124363532,0.272049537612763,0.24561290359035012,0.0,1.0,0.0,0.0,0.0
2024-04-06,Infoglen,0.36445351729638265,0.28874394404550535,0.3275330922975792,0.0,0.97575,0.00075,0.0235,0.0
2024-04-06,Quantumridge,0.2227596368701872,0.26930758938229754,0.48866332738698265,0.0,0.0,0.0,1.0,0.0
2024-04-06,Voltagea,0.1372730255265986,0.36422564690835385,0.479231881204515,0.0,0.0,0.0005,0.9995,0.0
2024-04-05,Cerebrica,0.31554200021355655,0.32134987522720254,0.33388935160136907,0.02921877295787109,0.06,0.136,0.804,0.0
2024-04-05,Cortexia,0.1650000421541999,0.23906223868447854,0.3266095642199163,0.26932815494140544,0.0,0.001,0.997,0.002
2024-04-05,Neuronia,0.05806147540559077,0.20692838600080568,0.12465657272324164,0.6103535658703617,0.0,0.0,0.0,1.0
2024-04-05,Amperville,0.06455193287276773,0.18691673979819864,0.7319143556553287,0.0,0.0,0.0,1.0,0.0
2024-04-05,Binaryshire,0.8316178744825193,0.020912286251671738,0.13085286759210438,0.0,1.0,0.0,0.0,0.0
2024-04-05,Byteforge Domain,0.42968398887908854,0.09308008243081604,0.46061895701638955,0.0,0.0245,0.0,0.9755,0.0
2024-04-05,Circuiton,0.10930597806014115,0.44111478831823064,0.43296226194792276,0.0,0.0,0.7575,0.2425,0.0
2024-04-05,Electropolis,0.3095873298498588,0.33880562398393277,0.33499007449250445,0.0,0.011,0.6145,0.3745,0.0
2024-04-05,Infinitron Peninsula,0.45854606234020273,0.2818788580949326,0.24295810789115893,0.0,1.0,0.0,0.0,0.0
2024-04-05,Infoglen,0.35958733192926895,0.2986315229839738,0.32516417341305087,0.0,0.97925,0.00075,0.02,0.0
2024-04-05,Quantumridge,0.21739898248594058,0.2791273412900003,0.4868567045503538,0.0,0.0,0.0,1.0,0.0
2024-04-05,Voltagea,0.13161404858556913,0.37437663428276713,0.4773923454579564,0.0,0.0,0.0005,0.9995,0.0
2024-04-04,Cerebrica,0.33086349343555677,0.3024272081540277,0.3397780504814909,0.026931247928924203,0.1965,0.004,0.7995,0.0
2024-04-04,Cortexia,0.18005281518409855,0.21999268665122684,0.33248526854430843,0.2674692296203663,0.0,0.0,0.99975,0.00025
2024-04-04,Neuronia,0.07292336110699874,0.18780147444348821,0.1301717872056649,0.6091033772438474,0.0,0.0,0.0,1.0
2024-04-04,Amperville,0.07840147858371896,0.1692237873914856,0.738446350387234,0.0,0.0,0.0,1.0,0.0
2024-04-04,Binaryshire,0.847162780509317,0.0028524327123054844,0.1360564031408175,0.0,1.0,0.0,0.0,0.0
2024-04-04,Byteforge Domain,0.4443405452578556,0.07517973332397285,0.4665513377806083,0.0,0.0365,0.0,0.9635,0.0
2024-04-04,Circuiton,0.12325443864668303,0.42398366151274475,0.43883351620300937,0.0,0.0,0.08,0.92,0.0
2024-04-04,Electropolis,0.3239784499750507,0.32144837464092946,0.3406447917464563,0.0,0.05675,0.035,0.90825,0.0
2024-04-04,Infinitron Peninsula,0.4732664093415525,0.2643957898691434,0.24840941715174134,0.0,1.0,0.0,0.0,0.0
2024-04-04,Infoglen,0.3740889614835995,0.2811854813053123,0.33079717357352584,0.0,0.9935,0.00025,0.00625,0.0
2024-04-04,Quantumridge,0.23158634898680208,0.26163819169343505,0.4928470756822008,0.0,0.0,0.0,1.0,0.0
2024-04-04,Voltagea,0.1456118142128389,0.35709800357733384,0.4833617985722639,0.0,0.0,0.0,1.0,0.0
2024-04-03,Cerebrica,0.33279146517575825,0.3019537714696788,0.3406383143183999,0.024616449036160976,0.1825,0.00225,0.81525,0.0
2024-04-03,Cortexia,0.18171918523192368,0.21937625604505903,0.3333328820561943,0.26557167666682235,0.0,0.0,0.99975,0.00025
2024-04-03,Neuronia,0.0744039005040038,0.18712920378878684,0.13066846038810928,0.607798435319101,0.0,0.0,0.0,1.0
2024-04-03,Amperville,0.0798275972235818,0.16866198675942184,0.7402832436538566,0.0,0.0,0.0,1.0,0.0
2024-04-03,Binaryshire,0.8502407323304879,0.0019331508654731229,0.13659894444089285,0.0,1.0,0.0,0.0,0.0
2024-04-03,Byteforge Domain,0.4465529551576424,0.07441586075016961,0.46780401172904706,0.0,0.02475,0.0,0.97525,0.0
2024-04-03,Circuiton,0.12477693259514479,0.42396926202104523,0.4400266330206682,0.0,0.0,0.0435,0.9565,0.0
2024-04-03,Electropolis,0.32593223850268666,0.32121365814226405,0.34162693099190744,0.0,0.04375,0.01725,0.939,0.0
2024-04-03,Infinitron Peninsula,0.47554097208640655,0.2640384847953646,0.24919337075508818,0.0,1.0,0.0,0.0,0.0
2024-04-03,Infoglen,0.3761504221917095,0.2808642521491799,0.33175815329596897,0.0,0.9965,0.0,0.0035,0.0
2024-04-03,Quantumridge,0.23334161511519355,0.2612749613836221,0.4941562511380418,0.0,0.0,0.0,1.0,0.0
2024-04-03,Voltagea,0.14718234733121566,0.35693988724029424,0.48465059306534786,0.0,0.0,0.0,1.0,0.0
